Id,Rating
18410,1
18411,10
18412,10
18413,10
18414,10
18415,8
18416,9
18417,10
18418,8
18419,1
18420,10
18421,5
18422,1
18423,9
18424,9
18425,5
18426,10
18427,10
18428,10
18429,9
18430,10
18431,10
18432,10
18433,1
18434,9
18435,10
18436,10
18437,10
18438,4
18439,4
18440,7
18441,9
18442,9
18443,1
18444,10
18445,9
18446,9
18447,5
18448,7
18449,10
18450,10
18451,10
18452,6
18453,5
18454,10
18455,2
18456,10
18457,10
18458,7
18459,1
18460,10
18461,10
18462,10
18463,9
18464,10
18465,1
18466,2
18467,10
18468,10
18469,10
18470,5
18471,10
18472,7
18473,1
18474,9
18475,6
18476,8
18477,8
18478,7
18479,10
18480,10
18481,8
18482,2
18483,10
18484,6
18485,6
18486,10
18487,9
18488,10
18489,4
18490,9
18491,9
18492,10
18493,2
18494,10
18495,5
18496,6
18497,10
18498,8
18499,1
18500,10
18501,5
18502,10
18503,8
18504,10
18505,2
18506,5
18507,9
18508,9
18509,1
18510,10
18511,1
18512,9
18513,2
18514,1
18515,8
18516,3
18517,5
18518,10
18519,2
18520,1
18521,10
18522,9
18523,8
18524,9
18525,10
18526,10
18527,10
18528,9
18529,4
18530,8
18531,6
18532,10
18533,10
18534,8
18535,5
18536,9
18537,10
18538,8
18539,1
18540,8
18541,10
18542,1
18543,1
18544,9
18545,3
18546,2
18547,9
18548,10
18549,10
18550,10
18551,10
18552,9
18553,1
18554,8
18555,9
18556,10
18557,2
18558,2
18559,10
18560,10
18561,9
18562,8
18563,1
18564,1
18565,10
18566,10
18567,1
18568,10
18569,10
18570,7
18571,4
18572,10
18573,9
18574,1
18575,9
18576,4
18577,9
18578,9
18579,6
18580,2
18581,4
18582,9
18583,8
18584,10
18585,10
18586,10
18587,10
18588,10
18589,7
18590,9
18591,8
18592,10
18593,6
18594,2
18595,10
18596,7
18597,10
18598,10
18599,1
18600,1
18601,9
18602,10
18603,5
18604,9
18605,10
18606,10
18607,9
18608,4
18609,7
18610,3
18611,10
18612,10
18613,8
18614,10
18615,7
18616,3
18617,10
18618,2
18619,10
18620,9
18621,1
18622,10
18623,1
18624,10
18625,10
18626,10
18627,6
18628,9
18629,7
18630,2
18631,4
18632,9
18633,1
18634,10
18635,8
18636,5
18637,1
18638,5
18639,10
18640,8
18641,5
18642,10
18643,9
18644,2
18645,10
18646,10
18647,1
18648,10
18649,8
18650,5
18651,1
18652,8
18653,7
18654,10
18655,10
18656,9
18657,6
18658,9
18659,1
18660,10
18661,8
18662,10
18663,9
18664,4
18665,10
18666,10
18667,9
18668,10
18669,1
18670,10
18671,10
18672,5
18673,9
18674,10
18675,8
18676,10
18677,1
18678,2
18679,9
18680,8
18681,8
18682,10
18683,10
18684,10
18685,8
18686,9
18687,9
18688,9
18689,9
18690,9
18691,9
18692,10
18693,8
18694,10
18695,1
18696,4
18697,8
18698,10
18699,3
18700,5
18701,1
18702,4
18703,9
18704,6
18705,10
18706,10
18707,2
18708,8
18709,10
18710,10
18711,10
18712,10
18713,2
18714,9
18715,10
18716,10
18717,10
18718,5
18719,5
18720,9
18721,10
18722,9
18723,9
18724,1
18725,6
18726,9
18727,10
18728,1
18729,8
18730,10
18731,3
18732,10
18733,5
18734,8
18735,10
18736,5
18737,10
18738,10
18739,1
18740,9
18741,8
18742,2
18743,10
18744,6
18745,7
18746,1
18747,1
18748,3
18749,10
18750,10
18751,3
18752,1
18753,8
18754,10
18755,10
18756,1
18757,9
18758,9
18759,9
18760,10
18761,10
18762,9
18763,10
18764,8
18765,1
18766,7
18767,1
18768,1
18769,4
18770,8
18771,3
18772,3
18773,2
18774,10
18775,9
18776,9
18777,8
18778,9
18779,3
18780,1
18781,5
18782,8
18783,1
18784,9
18785,1
18786,1
18787,10
18788,10
18789,3
18790,3
18791,5
18792,6
18793,8
18794,7
18795,3
18796,1
18797,10
18798,1
18799,1
18800,9
18801,10
18802,1
18803,10
18804,10
18805,10
18806,10
18807,2
18808,9
18809,10
18810,1
18811,10
18812,3
18813,10
18814,5
18815,10
18816,1
18817,1
18818,10
18819,8
18820,10
18821,10
18822,10
18823,1
18824,5
18825,10
18826,5
18827,5
18828,4
18829,10
18830,1
18831,10
18832,10
18833,4
18834,10
18835,10
18836,10
18837,10
18838,8
18839,8
18840,9
18841,10
18842,9
18843,10
18844,3
18845,10
18846,9
18847,10
18848,8
18849,10
18850,10
18851,10
18852,9
18853,2
18854,9
18855,7
18856,5
18857,10
18858,10
18859,9
18860,10
18861,7
18862,8
18863,9
18864,10
18865,8
18866,9
18867,10
18868,10
18869,10
18870,10
18871,8
18872,3
18873,8
18874,9
18875,6
18876,1
18877,4
18878,9
18879,10
18880,6
18881,8
18882,10
18883,9
18884,1
18885,5
18886,10
18887,10
18888,3
18889,10
18890,10
18891,10
18892,4
18893,10
18894,10
18895,8
18896,1
18897,8
18898,5
18899,3
18900,10
18901,8
18902,2
18903,1
18904,4
18905,10
18906,8
18907,5
18908,10
18909,9
18910,10
18911,3
18912,7
18913,8
18914,8
18915,6
18916,5
18917,9
18918,1
18919,10
18920,8
18921,10
18922,10
18923,10
18924,1
18925,6
18926,4
18927,9
18928,10
18929,10
18930,1
18931,8
18932,10
18933,3
18934,10
18935,6
18936,8
18937,10
18938,10
18939,10
18940,4
18941,10
18942,10
18943,2
18944,2
18945,10
18946,10
18947,9
18948,9
18949,9
18950,5
18951,3
18952,5
18953,9
18954,1
18955,8
18956,2
18957,6
18958,2
18959,10
18960,9
18961,10
18962,1
18963,10
18964,10
18965,1
18966,4
18967,9
18968,2
18969,9
18970,10
18971,8
18972,9
18973,9
18974,10
18975,9
18976,10
18977,5
18978,10
18979,9
18980,10
18981,5
18982,1
18983,9
18984,1
18985,10
18986,1
18987,10
18988,9
18989,8
18990,10
18991,10
18992,10
18993,4
18994,1
18995,5
18996,10
18997,10
18998,10
18999,3
19000,5
19001,1
19002,8
19003,10
19004,9
19005,1
19006,1
19007,2
19008,8
19009,10
19010,9
19011,10
19012,9
19013,10
19014,10
19015,10
19016,5
19017,6
19018,10
19019,6
19020,8
19021,10
19022,1
19023,10
19024,9
19025,5
19026,10
19027,1
19028,9
19029,10
19030,1
19031,9
19032,10
19033,10
19034,9
19035,10
19036,8
19037,1
19038,10
19039,10
19040,9
19041,8
19042,4
19043,10
19044,1
19045,10
19046,8
19047,9
19048,9
19049,1
19050,1
19051,10
19052,5
19053,1
19054,10
19055,10
19056,2
19057,10
19058,8
19059,8
19060,1
19061,2
19062,6
19063,9
19064,9
19065,10
19066,9
19067,10
19068,6
19069,6
19070,5
19071,10
19072,10
19073,10
19074,7
19075,10
19076,8
19077,9
19078,1
19079,10
19080,10
19081,9
19082,10
19083,5
19084,10
19085,10
19086,10
19087,10
19088,9
19089,10
19090,10
19091,9
19092,9
19093,7
19094,10
19095,10
19096,10
19097,1
19098,1
19099,10
19100,9
19101,8
19102,10
19103,10
19104,8
19105,2
19106,7
19107,10
19108,10
19109,10
19110,2
19111,8
19112,3
19113,10
19114,9
19115,10
19116,10
19117,7
19118,8
19119,5
19120,4
19121,8
19122,1
19123,10
19124,1
19125,8
19126,9
19127,10
19128,7
19129,10
19130,10
19131,1
19132,10
19133,10
19134,9
19135,10
19136,10
19137,9
19138,9
19139,5
19140,6
19141,10
19142,10
19143,10
19144,10
19145,9
19146,1
19147,9
19148,8
19149,4
19150,10
19151,7
19152,1
19153,1
19154,2
19155,10
19156,10
19157,10
19158,10
19159,9
19160,9
19161,1
19162,5
19163,8
19164,3
19165,10
19166,10
19167,10
19168,10
19169,10
19170,1
19171,10
19172,10
19173,9
19174,10
19175,9
19176,6
19177,8
19178,10
19179,7
19180,9
19181,6
19182,1
19183,8
19184,10
19185,5
19186,6
19187,10
19188,8
19189,10
19190,10
19191,1
19192,9
19193,6
19194,10
19195,6
19196,1
19197,4
19198,9
19199,9
19200,2
19201,7
19202,5
19203,10
19204,9
19205,1
19206,10
19207,10
19208,9
19209,1
19210,10
19211,2
19212,8
19213,2
19214,10
19215,5
19216,9
19217,10
19218,10
19219,10
19220,1
19221,9
19222,8
19223,1
19224,3
19225,9
19226,5
19227,2
19228,3
19229,9
19230,10
19231,8
19232,9
19233,10
19234,5
19235,8
19236,1
19237,2
19238,10
19239,3
19240,10
19241,8
19242,10
19243,9
19244,8
19245,8
19246,3
19247,10
19248,4
19249,1
19250,7
19251,10
19252,10
19253,9
19254,1
19255,1
19256,10
19257,10
19258,1
19259,8
19260,10
19261,10
19262,9
19263,8
19264,9
19265,5
19266,2
19267,10
19268,8
19269,8
19270,9
19271,9
19272,10
19273,10
19274,10
19275,9
19276,1
19277,1
19278,9
19279,5
19280,10
19281,10
19282,8
19283,8
19284,8
19285,8
19286,10
19287,3
19288,10
19289,10
19290,10
19291,9
19292,1
19293,3
19294,1
19295,3
19296,10
19297,5
19298,10
19299,7
19300,8
19301,10
19302,1
19303,5
19304,5
19305,9
19306,6
19307,4
19308,9
19309,5
19310,10
19311,10
19312,9
19313,10
19314,10
19315,9
19316,10
19317,9
19318,10
19319,2
19320,1
19321,5
19322,5
19323,9
19324,1
19325,10
19326,6
19327,10
19328,7
19329,10
19330,10
19331,10
19332,4
19333,8
19334,8
19335,10
19336,10
19337,10
19338,4
19339,9
19340,10
19341,10
19342,5
19343,10
19344,3
19345,3
19346,8
19347,8
19348,9
19349,10
19350,10
19351,1
19352,10
19353,8
19354,10
19355,10
19356,9
19357,9
19358,1
19359,10
19360,6
19361,10
19362,1
19363,1
19364,6
19365,9
19366,10
19367,3
19368,9
19369,1
19370,3
19371,1
19372,10
19373,2
19374,1
19375,10
19376,8
19377,10
19378,1
19379,9
19380,10
19381,10
19382,5
19383,10
19384,4
19385,10
19386,4
19387,10
19388,10
19389,9
19390,8
19391,10
19392,1
19393,6
19394,1
19395,7
19396,10
19397,9
19398,1
19399,3
19400,2
19401,1
19402,10
19403,9
19404,4
19405,10
19406,10
19407,10
19408,8
19409,6
19410,10
19411,9
19412,6
19413,1
19414,10
19415,10
19416,3
19417,1
19418,1
19419,1
19420,10
19421,10
19422,10
19423,10
19424,10
19425,10
19426,10
19427,10
19428,9
19429,10
19430,1
19431,10
19432,9
19433,10
19434,10
19435,9
19436,4
19437,10
19438,10
19439,8
19440,10
19441,10
19442,6
19443,10
19444,10
19445,10
19446,10
19447,10
19448,9
19449,10
19450,5
19451,4
19452,4
19453,10
19454,9
19455,3
19456,7
19457,9
19458,3
19459,6
19460,1
19461,10
19462,10
19463,6
19464,6
19465,10
19466,10
19467,8
19468,1
19469,1
19470,6
19471,2
19472,10
19473,9
19474,8
19475,9
19476,9
19477,3
19478,10
19479,10
19480,10
19481,10
19482,8
19483,8
19484,8
19485,7
19486,8
19487,10
19488,10
19489,10
19490,5
19491,2
19492,10
19493,10
19494,1
19495,8
19496,8
19497,5
19498,2
19499,9
19500,10
19501,10
19502,9
19503,8
19504,1
19505,1
19506,1
19507,1
19508,8
19509,7
19510,8
19511,4
19512,1
19513,2
19514,10
19515,6
19516,8
19517,10
19518,7
19519,9
19520,10
19521,7
19522,10
19523,1
19524,10
19525,5
19526,8
19527,1
19528,7
19529,10
19530,10
19531,7
19532,8
19533,10
19534,4
19535,10
19536,7
19537,10
19538,8
19539,9
19540,1
19541,10
19542,1
19543,10
19544,10
19545,1
19546,10
19547,10
19548,1
19549,10
19550,8
19551,1
19552,6
19553,8
19554,9
19555,10
19556,1
19557,9
19558,2
19559,8
19560,8
19561,9
19562,10
19563,9
19564,10
19565,7
19566,7
19567,10
19568,5
19569,10
19570,1
19571,10
19572,6
19573,10
19574,10
19575,10
19576,8
19577,9
19578,2
19579,1
19580,10
19581,10
19582,10
19583,8
19584,10
19585,10
19586,10
19587,3
19588,7
19589,3
19590,9
19591,9
19592,1
19593,10
19594,10
19595,10
19596,9
19597,10
19598,10
19599,9
19600,10
19601,2
19602,9
19603,10
19604,8
19605,9
19606,10
19607,9
19608,7
19609,2
19610,10
19611,9
19612,9
19613,9
19614,8
19615,8
19616,10
19617,9
19618,10
19619,10
19620,1
19621,7
19622,10
19623,2
19624,10
19625,10
19626,9
19627,9
19628,10
19629,9
19630,8
19631,9
19632,7
19633,9
19634,8
19635,8
19636,10
19637,8
19638,1
19639,9
19640,10
19641,2
19642,6
19643,7
19644,5
19645,6
19646,9
19647,1
19648,9
19649,10
19650,6
19651,1
19652,1
19653,9
19654,10
19655,3
19656,9
19657,8
19658,9
19659,10
19660,6
19661,10
19662,10
19663,10
19664,10
19665,7
19666,10
19667,10
19668,10
19669,8
19670,8
19671,10
19672,1
19673,1
19674,10
19675,1
19676,6
19677,5
19678,9
19679,10
19680,9
19681,9
19682,9
19683,8
19684,10
19685,10
19686,3
19687,1
19688,9
19689,1
19690,9
19691,7
19692,7
19693,9
19694,10
19695,10
19696,10
19697,10
19698,8
19699,2
19700,9
19701,8
19702,8
19703,9
19704,9
19705,9
19706,2
19707,10
19708,10
19709,10
19710,9
19711,10
19712,9
19713,8
19714,10
19715,1
19716,10
19717,10
19718,8
19719,9
19720,10
19721,7
19722,1
19723,4
19724,1
19725,1
19726,1
19727,10
19728,4
19729,10
19730,10
19731,10
19732,8
19733,8
19734,5
19735,9
19736,10
19737,10
19738,10
19739,9
19740,10
19741,10
19742,2
19743,8
19744,10
19745,2
19746,8
19747,1
19748,10
19749,5
19750,5
19751,10
19752,6
19753,8
19754,1
19755,10
19756,10
19757,10
19758,9
19759,10
19760,9
19761,10
19762,10
19763,1
19764,7
19765,3
19766,5
19767,10
19768,8
19769,9
19770,10
19771,10
19772,7
19773,2
19774,10
19775,10
19776,9
19777,10
19778,10
19779,8
19780,7
19781,5
19782,10
19783,9
19784,9
19785,10
19786,5
19787,8
19788,7
19789,10
19790,9
19791,6
19792,7
19793,6
19794,9
19795,10
19796,1
19797,4
19798,10
19799,10
19800,7
19801,10
19802,9
19803,10
19804,10
19805,9
19806,10
19807,10
19808,1
19809,10
19810,10
19811,10
19812,9
19813,1
19814,10
19815,8
19816,10
19817,6
19818,9
19819,5
19820,4
19821,9
19822,8
19823,2
19824,10
19825,10
19826,2
19827,10
19828,10
19829,3
19830,1
19831,9
19832,3
19833,9
19834,3
19835,10
19836,1
19837,10
19838,8
19839,2
19840,9
19841,10
19842,10
19843,10
19844,1
19845,8
19846,8
19847,9
19848,3
19849,7
19850,10
19851,10
19852,10
19853,1
19854,9
19855,10
19856,2
19857,8
19858,9
19859,10
19860,1
19861,9
19862,10
19863,10
19864,10
19865,9
19866,10
19867,10
19868,10
19869,5
19870,10
19871,3
19872,5
19873,1
19874,10
19875,1
19876,10
19877,9
19878,8
19879,5
19880,10
19881,5
19882,1
19883,7
19884,1
19885,10
19886,10
19887,2
19888,10
19889,9
19890,4
19891,6
19892,10
19893,8
19894,10
19895,7
19896,8
19897,10
19898,9
19899,10
19900,10
19901,1
19902,1
19903,1
19904,9
19905,6
19906,9
19907,10
19908,7
19909,2
19910,10
19911,10
19912,10
19913,2
19914,1
19915,10
19916,9
19917,10
19918,10
19919,7
19920,3
19921,9
19922,9
19923,9
19924,2
19925,8
19926,7
19927,10
19928,6
19929,9
19930,10
19931,2
19932,10
19933,10
19934,5
19935,9
19936,10
19937,10
19938,10
19939,1
19940,5
19941,10
19942,1
19943,9
19944,6
19945,7
19946,8
19947,10
19948,8
19949,10
19950,9
19951,6
19952,1
19953,3
19954,1
19955,10
19956,1
19957,8
19958,3
19959,10
19960,8
19961,1
19962,9
19963,7
19964,3
19965,8
19966,8
19967,9
19968,9
19969,8
19970,10
19971,10
19972,9
19973,10
19974,9
19975,9
19976,8
19977,9
19978,1
19979,4
19980,5
19981,10
19982,10
19983,10
19984,10
19985,9
19986,7
19987,1
19988,6
19989,1
19990,1
19991,9
19992,10
19993,3
19994,10
19995,7
19996,10
19997,10
19998,10
19999,10
20000,1
20001,10
20002,10
20003,10
20004,10
20005,4
20006,10
20007,9
20008,9
20009,8
20010,1
20011,3
20012,10
20013,1
20014,6
20015,10
20016,1
20017,1
20018,8
20019,6
20020,9
20021,9
20022,9
20023,10
20024,1
20025,10
20026,6
20027,8
20028,10
20029,9
20030,2
20031,1
20032,10
20033,1
20034,8
20035,8
20036,9
20037,1
20038,9
20039,5
20040,10
20041,4
20042,9
20043,9
20044,8
20045,10
20046,10
20047,8
20048,8
20049,10
20050,8
20051,9
20052,2
20053,10
20054,1
20055,1
20056,3
20057,8
20058,1
20059,3
20060,9
20061,1
20062,3
20063,5
20064,9
20065,6
20066,9
20067,9
20068,10
20069,5
20070,10
20071,5
20072,1
20073,5
20074,10
20075,10
20076,10
20077,8
20078,5
20079,7
20080,1
20081,7
20082,10
20083,9
20084,1
20085,9
20086,10
20087,9
20088,10
20089,10
20090,4
20091,9
20092,10
20093,9
20094,1
20095,10
20096,3
20097,2
20098,3
20099,10
20100,6
20101,10
20102,5
20103,9
20104,10
20105,2
20106,10
20107,5
20108,3
20109,10
20110,3
20111,7
20112,10
20113,8
20114,10
20115,10
20116,10
20117,1
20118,10
20119,9
20120,10
20121,9
20122,10
20123,3
20124,10
20125,2
20126,10
20127,8
20128,9
20129,7
20130,2
20131,4
20132,10
20133,10
20134,6
20135,8
20136,10
20137,6
20138,10
20139,1
20140,10
20141,8
20142,10
20143,9
20144,1
20145,3
20146,3
20147,5
20148,9
20149,9
20150,2
20151,10
20152,1
20153,1
20154,10
20155,10
20156,10
20157,10
20158,1
20159,1
20160,10
20161,10
20162,9
20163,10
20164,1
20165,9
20166,2
20167,9
20168,6
20169,9
20170,9
20171,9
20172,10
20173,1
20174,4
20175,9
20176,9
20177,9
20178,10
20179,7
20180,1
20181,9
20182,7
20183,7
20184,10
20185,10
20186,5
20187,7
20188,9
20189,10
20190,10
20191,10
20192,2
20193,10
20194,10
20195,10
20196,8
20197,10
20198,10
20199,9
20200,10
20201,10
20202,1
20203,10
20204,10
20205,3
20206,10
20207,10
20208,8
20209,9
20210,10
20211,10
20212,10
20213,9
20214,10
20215,3
20216,10
20217,1
20218,1
20219,1
20220,7
20221,10
20222,1
20223,5
20224,7
20225,10
20226,10
20227,10
20228,9
20229,1
20230,5
20231,9
20232,10
20233,9
20234,2
20235,6
20236,9
20237,7
20238,6
20239,6
20240,10
20241,7
20242,1
20243,9
20244,1
20245,10
20246,10
20247,1
20248,10
20249,8
20250,10
20251,10
20252,1
20253,10
20254,9
20255,8
20256,2
20257,5
20258,10
20259,5
20260,8
20261,9
20262,9
20263,8
20264,10
20265,9
20266,9
20267,8
20268,9
20269,5
20270,9
20271,1
20272,10
20273,10
20274,8
20275,1
20276,5
20277,9
20278,9
20279,4
20280,10
20281,9
20282,10
20283,7
20284,2
20285,9
20286,3
20287,4
20288,10
20289,2
20290,1
20291,10
20292,10
20293,9
20294,8
20295,9
20296,9
20297,9
20298,7
20299,10
20300,2
20301,9
20302,10
20303,8
20304,10
20305,10
20306,1
20307,1
20308,8
20309,5
20310,9
20311,1
20312,10
20313,10
20314,7
20315,10
20316,5
20317,1
20318,5
20319,10
20320,1
20321,10
20322,10
20323,8
20324,9
20325,9
20326,1
20327,7
20328,5
20329,2
20330,9
20331,10
20332,8
20333,1
20334,4
20335,7
20336,1
20337,8
20338,1
20339,1
20340,9
20341,1
20342,10
20343,10
20344,10
20345,10
20346,3
20347,10
20348,8
20349,1
20350,9
20351,4
20352,10
20353,8
20354,10
20355,10
20356,10
20357,10
20358,10
20359,3
20360,7
20361,10
20362,10
20363,9
20364,10
20365,10
20366,2
20367,9
20368,10
20369,10
20370,8
20371,10
20372,9
20373,9
20374,6
20375,5
20376,10
20377,8
20378,8
20379,10
20380,8
20381,9
20382,9
20383,10
20384,10
20385,5
20386,3
20387,9
20388,10
20389,10
20390,10
20391,9
20392,10
20393,1
20394,9
20395,5
20396,1
20397,10
20398,10
20399,10
20400,10
20401,10
20402,8
20403,10
20404,2
20405,1
20406,8
20407,8
20408,2
20409,6
20410,9
20411,1
20412,7
20413,10
20414,7
20415,5
20416,9
20417,5
20418,10
20419,2
20420,10
20421,1
20422,10
20423,10
20424,10
20425,9
20426,1
20427,5
20428,10
20429,10
20430,1
20431,2
20432,7
20433,8
20434,2
20435,9
20436,8
20437,3
20438,1
20439,10
20440,10
20441,10
20442,9
20443,10
20444,2
20445,7
20446,4
20447,4
20448,10
20449,8
20450,7
20451,10
20452,9
20453,8
20454,1
20455,1
20456,9
20457,8
20458,3
20459,1
20460,10
20461,7
20462,1
20463,1
20464,10
20465,6
20466,4
20467,1
20468,3
20469,9
20470,10
20471,4
20472,10
20473,3
20474,3
20475,10
20476,10
20477,10
20478,10
20479,2
20480,9
20481,10
20482,1
20483,6
20484,3
20485,1
20486,10
20487,9
20488,2
20489,10
20490,1
20491,9
20492,8
20493,2
20494,10
20495,7
20496,10
20497,10
20498,10
20499,1
20500,9
20501,8
20502,10
20503,10
20504,9
20505,10
20506,10
20507,10
20508,9
20509,8
20510,10
20511,4
20512,5
20513,9
20514,7
20515,5
20516,3
20517,10
20518,7
20519,10
20520,10
20521,2
20522,8
20523,5
20524,1
20525,1
20526,1
20527,3
20528,1
20529,10
20530,2
20531,10
20532,10
20533,5
20534,10
20535,2
20536,5
20537,3
20538,9
20539,8
20540,3
20541,8
20542,10
20543,9
20544,10
20545,4
20546,9
20547,10
20548,10
20549,9
20550,9
20551,10
20552,7
20553,1
20554,10
20555,10
20556,10
20557,2
20558,10
20559,2
20560,1
20561,1
20562,10
20563,10
20564,2
20565,10
20566,1
20567,9
20568,1
20569,10
20570,10
20571,10
20572,8
20573,5
20574,1
20575,10
20576,3
20577,10
20578,8
20579,1
20580,1
20581,10
20582,9
20583,10
20584,10
20585,10
20586,9
20587,10
20588,1
20589,10
20590,9
20591,4
20592,1
20593,10
20594,1
20595,8
20596,2
20597,10
20598,9
20599,4
20600,10
20601,10
20602,1
20603,1
20604,3
20605,10
20606,10
20607,10
20608,9
20609,7
20610,8
20611,10
20612,10
20613,10
20614,10
20615,9
20616,10
20617,9
20618,1
20619,2
20620,8
20621,7
20622,10
20623,1
20624,9
20625,10
20626,9
20627,9
20628,10
20629,10
20630,3
20631,9
20632,7
20633,8
20634,1
20635,2
20636,8
20637,5
20638,10
20639,1
20640,9
20641,8
20642,4
20643,7
20644,10
20645,1
20646,9
20647,1
20648,10
20649,10
20650,6
20651,10
20652,4
20653,10
20654,10
20655,9
20656,10
20657,10
20658,7
20659,1
20660,1
20661,8
20662,1
20663,10
20664,9
20665,8
20666,10
20667,2
20668,6
20669,10
20670,5
20671,10
20672,10
20673,2
20674,10
20675,9
20676,9
20677,5
20678,10
20679,8
20680,10
20681,10
20682,8
20683,10
20684,6
20685,10
20686,8
20687,10
20688,10
20689,10
20690,1
20691,6
20692,3
20693,8
20694,10
20695,9
20696,10
20697,9
20698,10
20699,1
20700,10
20701,10
20702,8
20703,9
20704,8
20705,10
20706,1
20707,5
20708,8
20709,3
20710,1
20711,10
20712,9
20713,10
20714,9
20715,10
20716,3
20717,8
20718,3
20719,1
20720,4
20721,5
20722,10
20723,10
20724,3
20725,10
20726,1
20727,10
20728,2
20729,10
20730,7
20731,9
20732,10
20733,10
20734,1
20735,8
20736,10
20737,7
20738,8
20739,4
20740,10
20741,10
20742,3
20743,5
20744,10
20745,2
20746,10
20747,10
20748,5
20749,9
20750,10
20751,1
20752,6
20753,9
20754,10
20755,10
20756,1
20757,1
20758,10
20759,9
20760,8
20761,9
20762,10
20763,10
20764,10
20765,1
20766,1
20767,5
20768,5
20769,10
20770,10
20771,10
20772,5
20773,10
20774,10
20775,2
20776,8
20777,8
20778,9
20779,7
20780,9
20781,9
20782,1
20783,8
20784,9
20785,1
20786,10
20787,10
20788,9
20789,8
20790,1
20791,2
20792,10
20793,10
20794,2
20795,9
20796,8
20797,10
20798,10
20799,5
20800,6
20801,8
20802,2
20803,5
20804,1
20805,1
20806,10
20807,9
20808,8
20809,10
20810,9
20811,10
20812,10
20813,10
20814,1
20815,2
20816,10
20817,10
20818,1
20819,4
20820,7
20821,1
20822,10
20823,10
20824,2
20825,3
20826,1
20827,10
20828,8
20829,1
20830,10
20831,8
20832,10
20833,2
20834,10
20835,8
20836,8
20837,1
20838,10
20839,10
20840,10
20841,10
20842,8
20843,9
20844,9
20845,1
20846,10
20847,9
20848,10
20849,5
20850,8
20851,10
20852,10
20853,10
20854,10
20855,3
20856,10
20857,6
20858,2
20859,6
20860,8
20861,1
20862,9
20863,10
20864,5
20865,1
20866,8
20867,9
20868,1
20869,2
20870,1
20871,7
20872,9
20873,1
20874,8
20875,5
20876,2
20877,10
20878,3
20879,8
20880,10
20881,10
20882,1
20883,9
20884,9
20885,9
20886,8
20887,8
20888,10
20889,2
20890,10
20891,10
20892,3
20893,1
20894,10
20895,9
20896,4
20897,9
20898,1
20899,10
20900,5
20901,10
20902,4
20903,1
20904,8
20905,5
20906,10
20907,6
20908,1
20909,3
20910,7
20911,9
20912,1
20913,1
20914,3
20915,6
20916,10
20917,8
20918,10
20919,9
20920,10
20921,10
20922,10
20923,3
20924,10
20925,8
20926,10
20927,10
20928,8
20929,1
20930,2
20931,10
20932,1
20933,10
20934,10
20935,8
20936,10
20937,4
20938,10
20939,7
20940,5
20941,8
20942,10
20943,8
20944,9
20945,5
20946,1
20947,10
20948,8
20949,9
20950,7
20951,9
20952,7
20953,3
20954,10
20955,5
20956,10
20957,5
20958,10
20959,8
20960,9
20961,1
20962,8
20963,9
20964,10
20965,10
20966,10
20967,10
20968,8
20969,10
20970,10
20971,8
20972,10
20973,3
20974,10
20975,10
20976,1
20977,1
20978,6
20979,1
20980,1
20981,6
20982,8
20983,4
20984,5
20985,10
20986,9
20987,10
20988,9
20989,9
20990,10
20991,10
20992,10
20993,10
